Time(ms),Main(mA),Main Voltage(V),
1750953057282463,70.32974391527837,4.1930000000000005,
1750953057282464,71.18892054251563,4.192,
1750953057282464,71.31166006069239,4.195,
1750953057282465,71.67987861522263,4.1925,
1750953057282465,65.54290270638508,4.1930000000000005,
1750953057282466,55.78785164835165,4.19425,
1750953057282466,65.91112126091534,4.18925,
1750953057282467,73.0300133151669,4.19125,
1750953057282467,71.80261813339939,4.19375,
1750953057282468,73.0300133151669,4.192,
1750953057282468,72.66179476063665,4.1922500000000005,
1750953057282469,74.50288753328792,4.19325,
1750953057282469,74.87110608781816,4.1930000000000005,
1750953057282470,74.99384560599492,4.19375,
1750953057282470,74.62562705146466,4.19075,
1750953057282471,74.87110608781816,4.18925,
1750953057282471,73.64371090605066,4.191,
1750953057282472,73.39823186969716,4.19275,
1750953057282472,73.64371090605066,4.1915000000000004,
1750953057282473,71.43439957886913,4.1915000000000004,
1750953057282473,60.87880101566854,4.19175,
1750953057282474,58.24746428571429,4.194,
1750953057282474,61.9834566792593,4.1930000000000005,
1750953057282475,63.08811234285006,4.1922500000000005,
1750953057282475,66.7702978881526,4.19175,
1750953057282476,75.60754319687867,4.19075,
1750953057282476,75.73028271505542,4.19025,
1750953057282477,77.08041741499969,4.1895,
1750953057282478,74.87110608781816,4.19075,
1750953057308004,74.62562705146466,4.192,
1750953057308008,74.13466897875766,4.191,
1750953057308009,81.49904006936272,4.1935,
1750953057308009,86.89957886913977,4.19125,
1750953057308010,86.89957886913977,4.19175,
1750953057308011,85.05848609648851,4.19125,
1750953057308011,85.42670465101877,4.19,
1750953057308012,74.25740849693442,4.19175,
1750953057308012,62.228935715612806,4.192,
1750953057308013,58.76341483516484,4.194,
1750953057308013,58.560387362637364,4.194,
1750953057308014,58.784835164835165,4.19175,
1750953057308014,59.40592679754753,4.19125,
1750953057308015,58.04536813186813,4.18975,
1750953057308015,58.79222920666377,4.194,
1750953057308016,58.58180769230769,4.1945,
1750953057308016,59.16044776119403,4.192,
1750953057308017,54.23813736263736,4.19125,
1750953057308017,50.619032967032965,4.1922500000000005,
1750953057308018,50.57898626373627,4.194,
1750953057308018,51.3929587912088,4.19,
1750953057308019,51.9666510989011,4.1925,
1750953057308019,52.027186813186816,4.19,
1750953057308020,52.37084340659341,4.1945,
1750953057308020,50.481197802197805,4.192,
1750953057308021,50.85,4.1922500000000005,
1750953057308022,50.08911263736264,4.19275,
1750953057308022,49.08794505494505,4.1922500000000005,
1750953057308023,49.73893681318682,4.195,
1750953057308023,49.00133241758242,4.19375,
1750953057308024,48.988293956043954,4.19175,
1750953057308024,48.969667582417586,4.1930000000000005,
1750953057308025,50.72799725274726,4.19275,
1750953057308025,48.89329945054945,4.19375,
1750953057308026,49.64766758241758,4.1945,
1750953057308026,49.30121703296703,4.195,
1750953057308027,48.78526648351648,4.1925,
1750953057308027,50.55942857142857,4.194,
1750953057308028,52.42951648351648,4.1945,
1750953057308028,51.327766483516484,4.192,
1750953057308029,50.469090659340665,4.192,
1750953057308029,50.54452747252747,4.194,
1750953057308030,51.41158516483517,4.1935,
1750953057308030,51.438593406593405,4.19025,
1750953057308031,51.23835989010989,4.189,
1750953057308031,50.44487637362637,4.1925,
1750953057308032,50.40203571428572,4.192,
1750953057308033,48.859771978021975,4.19375,
1750953057308033,49.13451098901099,4.1945,
1750953057308034,50.23160439560439,4.192,
1750953057308034,48.82624450549451,4.19175,
1750953057308035,48.88957417582418,4.19075,
1750953057308035,50.57619230769231,4.192,
1750953057308036,58.54675017031027,4.18975,
1750953057308036,71.18892054251563,4.19025,
1750953057308037,71.06618102433889,4.19475,
1750953057308037,55.46654670329671,4.19375,
1750953057308038,62.84263330649656,4.19,
1750953057308038,62.71989378831981,4.19325,
1750953057308039,61.492498606552296,4.19375,
1750953057308039,61.9834566792593,4.19325,
1750953057308040,62.59715427014306,4.19275,
1750953057308040,55.23930494505495,4.19375,
1750953057308041,52.06723351648352,4.19075,
1750953057308041,51.87538186813187,4.191,
1750953057308042,51.1340521978022,4.19025,
1750953057308042,50.90122252747253,4.19325,
1750953057308043,49.29283516483517,4.1945,
1750953057308043,50.19062637362637,4.19525,
1750953057308044,49.44464010989011,4.1925,
1750953057308044,48.50866483516483,4.1935,
1750953057308045,49.03299725274726,4.1925,
1750953057308046,48.37269230769231,4.19275,
1750953057308046,49.23975,4.194,
1750953057308047,48.23578846153846,4.1922500000000005,
1750953057308047,53.12893681318682,4.191,
1750953057308048,57.098217032967035,4.19,
1750953057308048,60.87880101566854,4.18725,
1750953057308049,60.87880101566854,4.1905,
1750953057308050,70.69796246980863,4.19125,
1750953057308050,74.62562705146466,4.19,
1750953057308051,74.38014801511116,4.191,
1750953057308051,74.87110608781816,4.18925,
1750953057308051,74.25740849693442,4.19025,
1750953057308052,74.0119294605809,4.18975,
1750953057308053,75.23932464234842,4.19375,
1750953057308053,72.90727379699015,4.1922500000000005,
1750953057308054,72.5390552424599,4.19025,
1750953057308054,72.90727379699015,4.19175,
1750953057308055,73.5209713878739,4.1922500000000005,
1750953057308055,70.94344150616213,4.19425,
1750953057308056,59.28318727937078,4.192,
1750953057308056,58.21393681318682,4.191,
1750953057308057,59.77414535207778,4.1915000000000004,
1750953057308057,58.30127113395677,4.1925,
1750953057308058,58.347115384615385,4.1935,
1750953057308058,58.419758241758245,4.194,
1750953057308059,58.79222920666377,4.19175,
1750953057308059,58.66948968848702,4.19175,
1750953057308060,54.91148076923077,4.192,
1750953057308060,50.7503489010989,4.19325,
1750953057308061,50.38713461538462,4.19375,
1750953057308061,50.808090659340664,4.19175,
1750953057308062,51.19645054945055,4.18975,
1750953057308062,51.44604395604396,4.19375,
1750953057308063,50.25675,4.1922500000000005,
1750953057308063,49.95500274725275,4.19375,
1750953057308064,49.06093681318682,4.19175,
1750953057308064,48.46489285714286,4.1905,
1750953057308065,49.02275274725275,4.19125,
1750953057308065,51.40785989010989,4.19075,
1750953057308066,58.45794230769231,4.194,
1750953057308066,61.369759088375545,4.192,
1750953057308067,60.01962438843128,4.19,
1750953057308067,59.77414535207778,4.19125,
1750953057308068,61.369759088375545,4.194,
1750953057308068,55.75711813186813,4.19325,
1750953057308069,50.36385164835165,4.191,
1750953057308069,49.50331318681319,4.192,
1750953057308070,51.48609065934066,4.19325,
1750953057308070,50.277239010989014,4.1935,
1750953057308071,51.94802472527473,4.19375,
1750953057308071,50.47560989010989,4.1922500000000005,
1750953057308072,50.5259010989011,4.18925,
1750953057308072,51.03998901098901,4.191,
1750953057308073,52.069096153846154,4.1930000000000005,
1750953057308073,50.32194230769231,4.192,
1750953057308074,48.49562637362637,4.192,
1750953057333595,48.71821153846154,4.19275,
1750953057333598,48.7359065934066,4.19325,
1750953057333599,48.31029395604396,4.1930000000000005,
1750953057333600,49.94103296703297,4.19375,
1750953057333600,49.863733516483514,4.19475,
1750953057333601,48.73870054945055,4.1955,
1750953057333601,48.4919010989011,4.19475,
1750953057333602,48.71262362637363,4.191,
1750953057333602,49.288178571428574,4.18975,
1750953057333603,48.29353021978022,4.19175,
1750953057333603,51.389233516483515,4.1922500000000005,
1750953057333604,50.44487637362637,4.194,
1750953057333604,50.68981318681319,4.1935,
1750953057333605,50.644178571428576,4.19275,
1750953057333605,52.08772252747253,4.1915000000000004,
1750953057333606,52.613917582417585,4.19425,
1750953057333607,52.760134615384615,4.1935,
1750953057333607,51.44325,4.1925,
1750953057333608,51.254192307692314,4.19125,
1750953057333608,50.076074175824175,4.19325,
1750953057333609,49.70634065934066,4.1925,
1750953057333609,54.66747527472528,4.1905,
1750953057333610,56.26841208791209,4.1895,
1750953057333610,56.16689835164835,4.1935,
1750953057333611,57.583434065934064,4.194,
1750953057333611,58.507302197802204,4.19075,
1750953057333612,57.52941758241759,4.18975,
1750953057333612,58.87051648351648,4.192,
1750953057333613,64.80646559732457,4.1895,
1750953057333613,79.41246826035795,4.1915000000000004,
1750953057333614,81.98999814206972,4.1905,
1750953057333614,84.19930946925125,4.187,
1750953057333615,88.98615067814454,4.189,
1750953057333615,89.1088901963213,4.19125,
1750953057333616,96.47326128692636,4.1895,
1750953057333616,105.67872515018269,4.18925,
1750953057333617,108.50173406824797,4.18925,
1750953057333618,116.84802130426704,4.19,
1750953057333618,121.88034154951383,4.18725,
1750953057333619,118.32089552238806,4.19075,
1750953057333619,118.6891140769183,4.188,
1750953057333620,117.7071979315043,4.1850000000000005,
1750953057333620,119.42555118597882,4.18875,
1750953057333621,110.71104539542948,4.19075,
1750953057333621,107.39707840465721,4.19,
1750953057333622,104.45132996841518,4.18825,
1750953057333622,107.64255744101071,4.171,
1750953057333623,197.36514522821577,4.188,
1750953057333624,98.80531213228463,4.19025,
1750953057333624,94.75490803245184,4.191,
1750953057333625,97.70065646869386,4.18875,
1750953057333625,107.02885985012695,4.18825,
1750953057333626,109.11543165913172,4.16925,
1750953057333626,399.1489131107945,4.167,
1750953057333627,474.14275871678944,4.1755,
1750953057333632,259.83955998018206,4.19,
1750953057333633,103.83763237753142,4.19025,
1750953057333633,218.47634235461695,4.168,
1750953057333634,454.2589567721558,4.1705,
1750953057333635,413.26395770112094,4.189,
1750953057333635,120.28472781321607,4.18975,
1750953057333636,97.70065646869386,4.19,
1750953057333636,99.41900972316839,4.192,
1750953057333637,195.64679197374124,4.19275,
1750953057333637,108.50173406824797,4.1925,
1750953057333638,99.41900972316839,4.19125,
1750953057333638,99.66448875952189,4.19,
1750953057333639,97.82339598687062,4.19175,
1750953057333639,100.40092586858239,4.1905,
1750953057333640,100.76914442311265,4.19125,
1750953057333640,95.1231265869821,4.19275,
1750953057333641,94.01847092339133,4.19,
1750953057333641,95.73682417786586,4.19425,
1750953057333642,97.33243791416362,4.1905,
1750953057333642,97.08695887781012,4.1895,
1750953057333643,97.33243791416362,4.1945,
1750953057333643,96.5960008051031,4.19275,
1750953057333644,95.24586610515885,4.19175,
1750953057333644,93.52751285068433,4.19025,
1750953057333645,97.94613550504737,4.1925,
1750953057333646,92.05463863256333,4.1925,
1750953057333646,93.15929429615407,4.18975,
1750953057333647,90.0908063417353,4.19075,
1750953057333647,91.68642007803307,4.19075,
1750953057333647,91.93189911438657,4.1945,
1750953057333648,84.69026754195825,4.1945,
1750953057333648,81.37630055118598,4.19325,
1750953057333649,90.21354585991205,4.191,
1750953057333650,90.0908063417353,4.19025,
1750953057333650,94.75490803245184,4.1915000000000004,
1750953057333651,86.65409983278627,4.1915000000000004,
1750953057333651,115.00692853161577,4.18875,
1750953057333652,123.23047624945809,4.18875,
1750953057333652,123.23047624945809,4.1922500000000005,
1750953057333653,122.86225769492785,4.18925,
1750953057333653,123.84417384034185,4.19175,
1750953057333654,123.59869480398835,4.19325,
1750953057333654,119.67103022233232,4.19,
1750953057333655,113.1658357589645,4.1915000000000004,
1750953057333655,116.35706323156003,4.18875,
1750953057333656,123.35321576763485,4.19025,
1750953057333656,116.60254226791353,4.19,
1750953057333657,129.9811497491794,4.19025,
1750953057333657,119.54829070415556,4.19175,
1750953057333658,121.26664395863008,4.18725,
1750953057333658,127.77183842199788,4.19075,
1750953057333659,120.77568588592307,4.19,
1750953057333660,123.7214343221651,4.1875,
1750953057333660,125.31704805846286,4.191,
1750953057333661,119.1800721496253,4.18725,
1750953057333661,127.89457794017464,4.18975,
1750953057333662,126.17622468570012,4.188,
1750953057333662,112.429398649904,4.18775,
1750953057333663,114.88418901343903,4.18925,
1750953057333663,116.11158419520653,4.19,
1750953057333664,116.60254226791353,4.18975,
1750953057333664,125.56252709481636,4.191,
1750953057333665,123.35321576763485,4.189,
1750953057333665,116.72528178609029,4.18925,
1750953057333666,130.34936830370967,4.189,
1750953057333666,135.9953861398402,4.18875,
1750953057333667,138.94113457608225,4.18825,
1750953057333667,147.65564036663156,4.18825,
1750953057333668,143.85071530315227,4.1915000000000004,
1750953057333668,133.29511673995168,4.18875,
1750953057333669,136.85456276707745,4.18775,
1750953057333669,146.7964637393943,4.1875,
1750953057333670,153.0561791664086,4.1875,
1750953057359246,140.53674831238,4.18825,
1750953057359250,138.20469746702173,4.19125,
1750953057359250,132.31320059453768,4.188,
1750953057359251,124.21239239487211,4.19175,
1750953057359252,127.89457794017464,4.188,
1750953057359252,135.74990710348672,4.1925,
1750953057359253,121.26664395863008,4.189,
1750953057359253,120.28472781321607,4.188,
1750953057359254,124.94882950393261,4.19,
1750953057359254,120.28472781321607,4.19,
1750953057359255,119.05733263144856,4.1895,
1750953057359255,109.60638973183873,4.18975,
1750953057359256,105.55598563200594,4.1895,
1750953057359256,107.51981792283395,4.1930000000000005,
1750953057359257,107.02885985012695,4.19125,
1750953057359257,106.6606412955967,4.1905,
1750953057359258,106.78338081377345,4.191,
1750953057359258,108.50173406824797,4.18975,
1750953057359259,116.9707608224438,4.188,
1750953057359259,118.6891140769183,4.191,
1750953057359260,120.16198829503932,4.18875,
1750953057359260,121.63486251316033,4.1915000000000004,
1750953057359261,127.28088034929088,4.189,
1750953057359261,134.0315538490122,4.191,
1750953057359262,114.02501238620177,4.1930000000000005,
1750953057359262,108.62447358642471,4.19075,
1750953057359263,108.50173406824797,4.1930000000000005,
1750953057359263,108.86995262277821,4.189,
1750953057359264,109.11543165913172,4.1935,
1750953057359264,108.99269214095497,4.19175,
1750953057359265,108.50173406824797,4.18875,
1750953057359265,107.64255744101071,4.19075,
1750953057359266,108.13351551371771,4.188,
1750953057359266,106.53790177741995,4.19025,
1750953057359267,106.9061203319502,4.18875,
1750953057359267,106.9061203319502,4.19,
1750953057359268,107.02885985012695,4.191,
1750953057359269,106.29242274106645,4.1915000000000004,
1750953057359269,108.01077599554097,4.19025,
1750953057359270,106.9061203319502,4.1895,
1750953057359270,106.78338081377345,4.19175,
1750953057359271,106.78338081377345,4.19175,
1750953057359271,106.78338081377345,4.1865,
1750953057359272,109.72912925001548,4.19275,
1750953057359272,109.11543165913172,4.192,
1750953057359273,108.50173406824797,4.19175,
1750953057359273,108.74721310460147,4.194,
1750953057359274,108.37899455007121,4.19125,
1750953057359274,108.25625503189447,4.19025,
1750953057359275,109.85186876819223,4.19125,
1750953057359275,108.86995262277821,4.19,
1750953057359276,112.920356722611,4.19175,
1750953057359276,109.36091069548522,4.19075,
1750953057359277,107.51981792283395,4.1925,
1750953057359277,113.28857527714126,4.19425,
1750953057359278,109.48365021366197,4.19,
1750953057359279,113.77953334984826,4.1895,
1750953057359279,106.53790177741995,4.19125,
1750953057359280,106.78338081377345,4.1885,
1750953057359280,107.76529695918745,4.19,
1750953057359281,106.9061203319502,4.19175,
1750953057359281,107.64255744101071,4.19025,
1750953057359282,107.39707840465721,4.1922500000000005,
1750953057359282,108.74721310460147,4.1922500000000005,
1750953057359283,108.74721310460147,4.19,
1750953057359283,108.50173406824797,4.18875,
1750953057359284,115.86610515885303,4.19125,
1750953057359284,127.77183842199788,4.19025,
1750953057359285,125.56252709481636,4.18875,
1750953057359285,126.42170372205362,4.19275,
1750953057359286,126.05348516752338,4.1895,
1750953057359286,131.57676348547716,4.1905,
1750953057359287,139.92305072149625,4.18725,
1750953057359288,148.88303554839908,4.19025,
1750953057359288,150.72412832105033,4.1875,
1750953057359289,159.8068526661299,4.18925,
1750953057359289,163.24355917507896,4.18925,
1750953057359290,161.89342447513468,4.187,
1750953057359290,153.30165820276213,4.18875,
1750953057359290,148.88303554839908,4.189,
1750953057359291,150.96960735740385,4.1915000000000004,
1750953057359291,149.12851458475257,4.1875,
1750953057359292,157.47480182077166,4.188,
1750953057359292,163.24355917507896,4.1885,
1750953057359293,164.47095435684648,4.18775,
1750953057359293,163.85725676596272,4.18875,
1750953057359294,156.61562519353438,4.1895,
1750953057359294,147.41016133027807,4.1895,
1750953057359295,149.86495169381308,4.18775,
1750953057359296,156.3701461571809,4.18625,
1750953057359296,180.1816126834706,4.1850000000000005,
1750953057359297,194.41939679197372,4.187,
1750953057359297,184.60023533783365,4.18725,
1750953057359298,176.25394810181456,4.19,
1750953057359298,169.50327460209326,4.187,
1750953057359299,160.6660292933672,4.189,
1750953057359299,160.78876881154392,4.186,
1750953057359299,160.78876881154392,4.18875,
1750953057359300,160.6660292933672,4.18875,
1750953057359300,161.89342447513468,4.1895,
1750953057359301,160.42055025701367,4.1885,
1750953057359301,159.19315507524615,4.189,
1750953057359302,158.57945748436242,4.188,
1750953057359302,159.19315507524615,4.1895,
1750953057359303,162.1389035114882,4.18825,
1750953057359303,159.8068526661299,4.18975,
1750953057359304,164.83917291137672,4.189,
1750953057359305,170.3624512293305,4.1865,
1750953057359305,172.81724159286554,4.1857500000000005,
1750953057359306,171.83532544745154,4.18525,
1750953057359306,170.97614882021426,4.188,
1750953057359307,169.74875363844677,4.191,
1750953057359307,167.662181829442,4.189,
1750953057359308,166.06656809314424,4.19075,
1750953057359308,165.33013098408372,4.18625,
1750953057359309,165.94382857496748,4.18925,
1750953057359309,167.9076608657955,4.1885,
1750953057359310,165.5756100204372,4.188,
1750953057359310,167.04848423855825,4.18725,
1750953057359311,173.79915773827955,4.1855,
1750953057359311,177.23586424722856,4.18975,
1750953057359312,167.662181829442,4.1922500000000005,
1750953057359312,118.4436350405648,4.19175,
1750953057359312,141.88688301232426,4.192,
1750953057359313,129.61293119464915,4.1915000000000004,
1750953057359313,156.00192760265062,4.192,
1750953057359314,127.64909890382114,4.1915000000000004,
1750953057359315,158.70219700253915,4.19175,
1750953057384843,136.9773022852542,4.19025,
1750953057384847,146.0600266303338,4.19175,
1750953057384848,131.69950300365392,4.1905,
1750953057384848,145.3235895212733,4.19375,
1750953057384849,135.9953861398402,4.189,
1750953057384850,141.2731854214405,4.19,
1750953057384850,135.5044280671332,4.19275,
1750953057384851,134.0315538490122,4.1855,
1750953057384851,151.70604446646436,4.189,
1750953057384852,140.2912692760265,4.1865,
1750953057384852,148.76029603022232,4.1905,
1750953057384853,134.27703288536568,4.18775,
1750953057384853,150.35590976652009,4.1965,
1750953057384854,89.72258778720504,4.19475,
1750953057384854,83.46287236019074,4.19175,
1750953057384855,85.30396513284201,4.1925,
1750953057384855,86.16314176007927,4.194,
1750953057384856,85.18122561466525,4.1955,
1750953057384856,86.16314176007927,4.194,
1750953057384857,85.79492320554901,4.1930000000000005,
1750953057384857,84.93574657831175,4.19275,
1750953057384858,86.53136031460951,4.1930000000000005,
1750953057384858,124.45787143122561,4.1875,
1750953057384859,172.9399811110423,4.1905,
1750953057384859,115.37514708614603,4.1930000000000005,
1750953057384860,109.23817117730847,4.1925,
1750953057384860,109.48365021366197,4.1935,
1750953057384861,113.04309624078776,4.19275,
1750953057384861,104.81954852294544,4.1925,
1750953057384862,99.41900972316839,4.194,
1750953057384862,105.55598563200594,4.19125,
1750953057384863,114.14775190437851,4.18975,
1750953057384863,114.14775190437851,4.1925,
1750953057384864,124.21239239487211,4.1875,
1750953057384864,136.11812565801696,4.191,
1750953057384865,146.5509847030408,4.19,
1750953057384866,125.56252709481636,4.19025,
1750953057384866,116.11158419520653,4.19275,
1750953057384866,126.17622468570012,4.1895,
1750953057384867,120.28472781321607,4.19275,
1750953057384867,116.23432371338329,4.18925,
1750953057384868,114.76144949526227,4.19175,
1750953057384868,104.69680900476868,4.1930000000000005,
1750953057384869,100.64640490493589,4.19275,
1750953057384870,100.27818635040565,4.1935,
1750953057384870,98.43709357775438,4.19375,
1750953057384871,98.19161454140087,4.192,
1750953057384871,100.8918839412894,4.19175,
1750953057384872,99.90996779587539,4.1905,
1750953057384872,139.67757168514274,4.19,
1750953057384873,151.46056543011085,4.1905,
1750953057384873,117.33897937697404,4.1915000000000004,
1750953057384874,167.53944231126525,4.17475,
1750953057384874,243.02424598996717,4.1922500000000005,
1750953057384875,114.88418901343903,4.194,
1750953057384875,77.93959404223695,4.1945,
1750953057384876,75.60754319687867,4.197,
1750953057384876,75.48480367870192,4.1985,
1750953057384877,70.20700439710163,4.19475,
1750953057384877,66.89303740632934,4.1935,
1750953057384878,72.0480971697529,4.195,
1750953057384878,72.7845342788134,4.1955,
1750953057384879,98.92805165046138,4.1905,
1750953057384879,117.82993744968105,4.19475,
1750953057384880,83.95383043289775,4.19125,
1750953057384880,124.94882950393261,4.1925,
1750953057384881,89.96806682355854,4.1915000000000004,
1750953057384881,128.87649408558863,4.1930000000000005,
1750953057384882,111.44748250449,4.1905,
1750953057384882,137.95921843066822,4.187,
1750953057384883,103.96037189570818,4.1935,
1750953057384883,64.43824704279432,4.19725,
1750953057384884,55.30822252747253,4.19575,
1750953057384885,53.68959065934066,4.1945,
1750953057384885,53.129868131868136,4.19325,
1750953057384886,56.002054945054944,4.1965,
1750953057384886,55.523357142857144,4.19725,
1750953057384887,55.45816483516484,4.198,
1750953057384887,55.05117857142857,4.19525,
1750953057384888,57.36364285714286,4.1925,
1750953057384888,55.525219780219786,4.1935,
1750953057384888,55.983428571428576,4.195,
1750953057384889,55.63511538461538,4.198,
1750953057384889,59.77414535207778,4.195,
1750953057384890,71.06618102433889,4.19475,
1750953057384890,75.73028271505542,4.1930000000000005,
1750953057384891,79.16698922400445,4.1945,
1750953057384891,82.48095621477674,4.1930000000000005,
1750953057384892,83.46287236019074,4.19325,
1750953057384893,81.49904006936272,4.195,
1750953057384893,79.78068681488821,4.1905,
1750953057384894,125.31704805846286,4.1915000000000004,
1750953057384894,93.89573140521459,4.191,
1750953057384895,122.61677865857435,4.19175,
1750953057384895,87.02231838731653,4.19375,
1750953057384896,93.28203381433083,4.18825,
1750953057384896,110.58830587725274,4.19325,
1750953057384897,70.08426487892487,4.19175,
1750953057384897,72.17083668792964,4.1925,
1750953057384898,70.08426487892487,4.1930000000000005,
1750953057384898,71.31166006069239,4.19275,
1750953057384899,72.2935762061064,4.1930000000000005,
1750953057384899,75.60754319687867,4.195,
1750953057384900,119.79376974050906,4.1905,
1750953057384900,101.01462345946615,4.19325,
1750953057384901,77.20315693317643,4.17725,
1750953057384901,203.74760017340682,4.174,
1750953057384902,305.0077026692265,4.18975,
1750953057384903,168.644097974856,4.19325,
1750953057384903,114.39323094073201,4.1935,
1750953057384904,131.82224252183067,4.19125,
1750953057384904,109.85186876819223,4.19,
1750953057384905,115.37514708614603,4.1922500000000005,
1750953057384905,104.69680900476868,4.19325,
1750953057384906,105.55598563200594,4.19325,
1750953057384906,106.04694370471294,4.19275,
1750953057384907,114.51597045890877,4.18975,
1750953057384907,108.01077599554097,4.19125,
1750953057384908,116.60254226791353,4.1925,
1750953057384908,118.56637455874156,4.18925,
1750953057384909,134.0315538490122,4.1905,
1750953057384909,127.40361986746764,4.1885,
1750953057384910,162.50712206601844,4.19125,
1750953057384910,145.20085000309655,4.19125,
1750953057384911,119.54829070415556,4.19275,
1750953057384911,119.79376974050906,4.19125,
1750953057384912,107.76529695918745,4.19,
1750953057384913,100.52366538675915,4.1925,
1750953057410479,97.20969839598686,4.192,
1750953057410483,87.63601597820028,4.19125,
1750953057410483,90.94998296897256,4.19275,
1750953057410484,99.05079116863813,4.1925,
1750953057410484,99.78722827769863,4.19325,
1750953057410485,97.45517743234036,4.1922500000000005,
1750953057410485,95.98230321421936,4.1925,
1750953057410486,91.19546200532606,4.19175,
1750953057410487,89.23162971449804,4.1935,
1750953057410487,81.37630055118598,4.19525,
1750953057410488,77.69411500588345,4.1915000000000004,
1750953057410488,79.04424970582771,4.19275,
1750953057410489,78.7987706694742,4.1945,
1750953057410489,82.97191428748374,4.1922500000000005,
1750953057410490,93.28203381433083,4.19175,
1750953057410490,92.30011766891683,4.19475,
1750953057410491,90.3362853780888,4.1925,
1750953057410491,87.75875549637703,4.1922500000000005,
1750953057410492,89.1088901963213,4.19525,
1750953057410492,77.08041741499969,4.1925,
1750953057410493,73.7664504242274,4.19375,
1750953057410493,74.13466897875766,4.19125,
1750953057410494,76.46671982411593,4.1925,
1750953057410494,84.44478850560475,4.19325,
1750953057410495,95.73682417786586,4.1915000000000004,
1750953057410495,93.77299188703783,4.19125,
1750953057410496,94.26394995974483,4.192,
1750953057410496,96.84147984145662,4.19425,
1750953057410497,95.49134514151235,4.1925,
1750953057410497,93.52751285068433,4.192,
1750953057410498,89.47710875085154,4.1915000000000004,
1750953057410498,89.8453273053818,4.19175,
1750953057410499,81.98999814206972,4.195,
1750953057410500,88.12697405090728,4.19325,
1750953057410500,91.80915959620981,4.19425,
1750953057410501,95.24586610515885,4.192,
1750953057410501,97.94613550504737,4.192,
1750953057410502,105.43324611382918,4.1915000000000004,
1750953057410502,152.44248157552485,4.1690000000000005,
1750953057410503,471.0742707623707,4.17,
1750953057410503,460.15045364463987,4.18825,
1750953057410504,160.54328977519043,4.19125,
1750953057410504,96.84147984145662,4.19375,
1750953057410505,262.53982938007056,4.1690000000000005,
1750953057410505,478.6841208893293,4.17325,
1750953057410506,380.36976682975165,4.1925,
1750953057410506,109.23817117730847,4.19325,
1750953057410507,96.96421935963336,4.18125,
1750953057410508,356.0673422307549,4.17075,
1750953057410508,467.63756425342166,4.172,
1750953057410509,296.0477178423236,4.192,
1750953057410509,91.68642007803307,4.1945,
1750953057410510,88.61793212361428,4.19175,
1750953057410510,79.28972874218121,4.1945,
1750953057410511,83.58561187836749,4.19525,
1750953057410511,89.72258778720504,4.19475,
1750953057410512,89.1088901963213,4.19375,
1750953057410512,82.48095621477674,4.1922500000000005,
1750953057410513,73.5209713878739,4.1955,
1750953057410513,72.90727379699015,4.196,
1750953057410514,74.50288753328792,4.19625,
1750953057410514,75.11658512417166,4.19125,
1750953057410515,105.55598563200594,4.191,
1750953057410515,111.2020034681365,4.19425,
1750953057410516,99.17353068681489,4.1930000000000005,
1750953057410516,85.91766272372577,4.194,
1750953057410517,88.24971356908404,4.19525,
1750953057410517,92.79107574162383,4.19425,
1750953057410518,98.68257261410788,4.191,
1750953057410518,99.29627020499163,4.19275,
1750953057410519,105.55598563200594,4.1915000000000004,
1750953057410519,107.76529695918745,4.1905,
1750953057410520,100.40092586858239,4.19375,
1750953057410520,99.78722827769863,4.19275,
1750953057410521,100.64640490493589,4.1930000000000005,
1750953057410521,104.32859045023842,4.19025,
1750953057410522,112.1839196135505,4.19075,
1750953057410522,112.55213816808075,4.1895,
1750953057410523,145.0781104849198,4.1915000000000004,
1750953057410523,123.84417384034185,4.19125,
1750953057410524,101.75106056852665,4.19375,
1750953057410524,97.70065646869386,4.1905,
1750953057410525,94.75490803245184,4.19125,
1750953057410525,98.80531213228463,4.19325,
1750953057410526,87.75875549637703,4.194,
1750953057410526,84.0765699510745,4.19425,
1750953057410527,83.21739332383724,4.19275,
1750953057410527,83.95383043289775,4.19275,
1750953057410528,95.49134514151235,4.19275,
1750953057410529,98.68257261410788,4.191,
1750953057410529,92.91381525980057,4.195,
1750953057410530,87.39053694184678,4.1915000000000004,
1750953057410530,89.3543692326748,4.1925,
1750953057410531,89.47710875085154,4.18975,
1750953057410531,93.15929429615407,4.18925,
1750953057410532,94.26394995974483,4.19325,
1750953057410532,98.06887502322412,4.1930000000000005,
1750953057410533,98.06887502322412,4.1915000000000004,
1750953057410533,88.24971356908404,4.1915000000000004,
1750953057410534,88.12697405090728,4.19175,
1750953057410534,87.75875549637703,4.19325,
1750953057410534,86.65409983278627,4.19025,
1750953057410535,93.03655477797733,4.19075,
1750953057410535,96.84147984145662,4.195,
1750953057410536,88.00423453273054,4.19175,
1750953057410536,78.67603115129745,4.19625,
1750953057410537,74.74836656964142,4.19625,
1750953057410538,74.13466897875766,4.19275,
1750953057410538,74.87110608781816,4.1922500000000005,
1750953057410539,73.5209713878739,4.1935,
1750953057410539,75.85302223323218,4.19325,
1750953057410540,74.87110608781816,4.192,
1750953057410540,75.11658512417166,4.19575,
1750953057410541,76.09850126958568,4.1945,
1750953057410541,75.85302223323218,4.19325,
1750953057410542,75.36206416052516,4.19275,
1750953057410542,75.23932464234842,4.19425,
1750953057410543,72.90727379699015,4.19575,
