Time(ms),Main(mA),Main Voltage(V),
1756255126305904,478.8851131684057,4.19425,
1756255126305905,476.9214632938044,4.19825,
1756255126305905,492.0170217048023,4.194,
1756255126305905,499.50343685172,4.194,
1756255126305906,487.5988094869493,4.19275,
1756255126305906,503.79892095241047,4.192,
1756255126305907,501.83527107780907,4.19425,
1756255126305907,470.04868873269965,4.19125,
1756255126305908,479.62148187138126,4.19075,
1756255126305908,505.2716583583615,4.1935,
1756255126305908,504.1671053038982,4.19125,
1756255126305909,494.10339969656627,4.1915000000000004,
1756255126305909,506.4989395299873,4.1915000000000004,
1756255126305910,487.84426572127444,4.1922500000000005,
1756255126305910,476.9214632938044,4.197,
1756255126305911,478.516928816918,4.1925,
1756255126305911,500.4852617890207,4.1915000000000004,
1756255126305911,502.81709601510977,4.19275,
1756255126305912,495.94432145400503,4.1925,
1756255126305912,503.06255224943493,4.19325,
1756255126305913,506.8671238814751,4.19425,
1756255126305913,487.5988094869493,4.19575,
1756255126305913,478.8851131684057,4.195,
1756255126305914,511.4080642164907,4.19175,
1756255126305914,510.5489673963526,4.1915000000000004,
1756255126305915,508.5853175217513,4.19275,
1756255126305915,509.5671424590519,4.19425,
1756255126305916,511.1626079821655,4.19625,
1756255126305916,485.3897033780227,4.1965,
1756255126305916,486.3715283153234,4.19275,
1756255126305917,519.2626637148961,4.1930000000000005,
1756255126305917,505.63984270984923,4.1925,
1756255126305918,509.44441434188934,4.19175,
1756255126305918,472.38052295878873,4.20625,
1756255126305918,374.9343979316964,4.19075,
1756255126305919,489.31700312722546,4.19375,
1756255126305919,457.2849645477908,4.1925,
1756255126305920,503.1852803665975,4.19175,
1756255126305920,506.6216676471499,4.1930000000000005,
1756255126305921,505.2716583583615,4.1915000000000004,
1756255126305921,501.34435860915875,4.19075,
1756255126305922,512.3898891537914,4.196,
1756255126305922,500.4852617890207,4.19075,
1756255126305922,488.8260906585751,4.19175,
1756255126305923,494.34885593089143,4.1915000000000004,
1756255126305923,505.8852989441744,4.19,
1756255126305924,542.2128216242995,4.191,
1756255126305924,529.3263693222281,4.19325,
1756255126305924,493.4897591107533,4.19325,
1756255126305925,516.3171889029941,4.1905,
1756255126305925,536.5673282348206,4.1935,
1756255126305926,530.553650493854,4.19425,
1756255126305926,485.7578877295105,4.1925,
1756255126305926,516.930829488807,4.18925,
1756255126305927,537.4264250549587,4.19025,
1756255126305927,534.2354940087315,4.195,
1756255126305928,447.5894432919466,4.19075,
1756255126305928,518.6490231290832,4.18925,
1756255126305929,537.6718812892839,4.19125,
1756255126305929,534.8491345945444,4.195,
1756255126305930,524.6627008700499,4.1922500000000005,
1756255126305930,532.5173003684553,4.19125,
1756255126305930,531.0445629625043,4.188,
1756255126305931,503.1852803665975,4.19675,
1756255126305931,495.6988652196799,4.188,
1756255126305932,547.6128587794532,4.19275,
1756255126305932,532.026387899805,4.19,
1756255126305932,545.2810245533641,4.19,
1756255126305933,547.1219463108029,4.191,
1756255126305933,534.971862711707,4.189,
1756255126305934,540.7400842183484,4.19875,
1756255126305934,452.49856797845,4.1945,
1756255126305934,532.2718441341301,4.19,
1756255126305935,521.2263135894975,4.18975,
1756255126305935,529.5718255565532,4.1905,
1756255126305936,513.6171703254172,4.19275,
1756255126305936,525.6445258073505,4.1935,
1756255126305937,519.017207480571,4.194,
1756255126305937,477.2896476452921,4.195,
1756255126305937,480.4805786915193,4.18875,
1756255126305938,531.5354754311546,4.1930000000000005,
1756255126305938,511.4080642164907,4.18875,
1756255126305939,531.1672910796668,4.191,
1756255126305939,533.2536690714307,4.19525,
1756255126305940,519.9990324178716,4.19375,
1756255126305940,510.91715174784036,4.20475,
1756255126305940,385.8572003591665,4.19625,
1756255126305941,364.99342044152706,4.20375,
1756255126305941,373.7071167600706,4.19025,
1756255126305942,520.8581292380097,4.18975,
1756255126305942,498.8897962659071,4.19125,
1756255126305942,510.7944236306778,4.1930000000000005,
1756255126305943,503.3080084837601,4.19425,
1756255126305943,497.9079713286064,4.19325,
1756255126305944,503.06255224943493,4.19175,
1756255126305944,505.3943864755241,4.192,
1756255126331642,506.6216676471499,4.19275,
1756255126331645,506.9898519986377,4.1925,
1756255126331646,545.2810245533641,4.1885,
1756255126331647,583.2040127566028,4.18925,
1756255126331647,583.5721971080906,4.1855,
1756255126331648,581.976731584977,4.191,
1756255126331649,519.1399355977336,4.194,
1756255126331649,507.480764467288,4.19375,
1756255126331650,538.8991624609097,4.1825,
1756255126331651,766.9280041489922,4.19125,
1756255126331651,571.7902978604824,4.1975,
1756255126331652,506.9898519986377,4.19425,
1756255126331653,546.9992181936403,4.18875,
1756255126331653,585.7813032170171,4.18775,
1756255126331654,599.0359398705763,4.178,
1756255126331655,759.0734046505868,4.18725,
1756255126331655,591.5495247236586,4.1895,
1756255126331656,489.31700312722546,4.19725,
1756255126331657,486.3715283153234,4.18975,
1756255126331657,573.7539477350838,4.18825,
1756255126331658,579.3994411245627,4.19,
1756255126331658,563.5675140105892,4.18275,
1756255126331659,681.3865064866706,4.187,
1756255126331660,560.4993110815246,4.194,
1756255126331660,471.52142613865067,4.194,
1756255126331661,478.63965693408056,4.19125,
1756255126331662,511.2853360993281,4.1965,
1756255126331662,479.4987537542187,4.19425,
1756255126331663,475.0805415363656,4.195,
1756255126331664,488.0897219555996,4.19725,
1756255126331664,484.65333467504723,4.19575,
1756255126331665,479.4987537542187,4.1965,
1756255126331666,476.6760070594792,4.19375,
1756255126331666,495.0852246338669,4.19375,
1756255126331667,497.6625150942812,4.1955,
1756255126331668,495.4534089853547,4.19625,
1756255126331668,502.448911663622,4.19425,
1756255126331669,490.2988280645261,4.18775,
1756255126331670,546.1401213735022,4.18975,
1756255126331670,599.1586679877388,4.184,
1756255126331671,620.8815447255163,4.1922500000000005,
1756255126331672,525.521797690188,4.194,
1756255126331672,512.3898891537914,4.19175,
1756255126331673,518.403566894758,4.1930000000000005,
1756255126331674,516.8081013716444,4.194,
1756255126331674,487.84426572127444,4.19625,
1756255126331675,478.8851131684057,4.19275,
1756255126331676,501.5898148434839,4.1930000000000005,
1756255126331676,504.4125615382234,4.191,
1756255126331677,497.1716026256309,4.19525,
1756255126331677,507.9716769359383,4.1922500000000005,
1756255126331678,510.6716955135152,4.1935,
1756255126331679,485.14424714369756,4.194,
1756255126331679,476.55327894231664,4.1930000000000005,
1756255126331680,507.72622070161316,4.1922500000000005,
1756255126331681,506.9898519986377,4.19075,
1756255126331681,510.1807830448649,4.1922500000000005,
1756255126331682,494.83976839954175,4.19375,
1756255126331683,500.73071802334584,4.1925,
1756255126331683,489.8079155958758,4.194,
1756255126331684,465.75320463200916,4.1915000000000004,
1756255126331685,497.9079713286064,4.1922500000000005,
1756255126331685,498.15342756293154,4.19275,
1756255126331686,493.9806715794037,4.19025,
1756255126331687,496.6806901569805,4.1930000000000005,
1756255126331687,497.0488745084683,4.19425,
1756255126331688,484.53060655788465,4.197,
1756255126331689,474.2214447162275,4.19275,
1756255126331689,506.9898519986377,4.1915000000000004,
1756255126331690,507.3580363501254,4.19325,
1756255126331690,500.1170774375329,4.192,
1756255126331691,507.11258011580026,4.191,
1756255126331692,508.70804563891386,4.191,
1756255126331693,493.8579434622411,4.19375,
1756255126331693,484.65333467504723,4.19375,
1756255126331694,487.3533532526241,4.19075,
1756255126331695,538.2855218750967,4.1875,
1756255126331695,517.54447007462,4.18775,
1756255126331696,532.026387899805,4.1945,
1756255126331697,479.3760256370561,4.1915000000000004,
1756255126331697,530.6763786110165,4.19075,
1756255126331698,520.3672167693594,4.19025,
1756255126331699,525.521797690188,4.197,
1756255126331699,489.0715468929003,4.18875,
1756255126331700,542.4582778586247,4.192,
1756255126331700,521.962682292473,4.19275,
1756255126331701,497.6625150942812,4.19775,
1756255126331702,459.4940706567173,4.1915000000000004,
1756255126331702,539.5128030467226,4.195,
1756255126331703,531.2900191968295,4.1905,
1756255126331704,533.2536690714307,4.191,
1756255126331705,533.3763971885934,4.19075,
1756255126331705,524.908157104375,4.1945,
1756255126331706,530.3081942595287,4.1985,
1756255126331706,451.14855868966157,4.19275,
1756255126331707,525.0308852215376,4.189,
1756255126331708,525.6445258073505,4.1925,
1756255126331708,466.6123014521473,4.198,
1756255126331709,440.5939406136793,4.19,
1756255126331710,544.6673839675511,4.189,
1756255126331710,534.2354940087315,4.19,
1756255126331711,548.7174118339165,4.19325,
1756255126331712,473.11689166176427,4.189,
1756255126331712,547.4901306622907,4.18925,
1756255126331713,559.5174861442239,4.19125,
1756255126331714,544.2991996160634,4.1935,
1756255126331714,524.0490602842369,4.19275,
1756255126331715,532.8854847199431,4.1915000000000004,
1756255126331716,521.34904170666,4.19175,
1756255126331717,474.5896290677153,4.1955,
1756255126331717,483.9169659720717,4.1895,
1756255126331718,538.8991624609097,4.189,
1756255126331718,525.7672539245132,4.19175,
1756255126331719,525.3990695730254,4.19125,
1756255126331720,540.7400842183484,4.1922500000000005,
1756255126331720,524.7854289872124,4.19175,
1756255126331721,501.7125429606465,4.2,
1756255126331722,345.97056228132647,4.19575,
1756255126331722,386.96175341362976,4.20625,
1756255126331723,354.4388023655448,4.19325,
1756255126331724,507.9716769359383,4.1945,
1756255126331724,495.4534089853547,4.19625,
1756255126331725,506.9898519986377,4.194,
1756255126331726,493.7352153450785,4.19575,
1756255126331726,496.6806901569805,4.19075,
1756255126331727,519.017207480571,4.1905,
1756255126331727,495.2079527510295,4.19025,
1756255126331729,492.8761185249404,4.19375,
1756255126357234,507.84894881877574,4.18875,
1756255126357237,612.9042171099483,4.188,
1756255126357238,592.1631653094714,4.18775,
1756255126357239,572.4039384462953,4.19325,
1756255126357240,510.42623927919004,4.189,
1756255126357240,509.8125986933771,4.189,
1756255126357241,574.1221320865715,4.176,
1756255126357242,726.6731817196644,4.19525,
1756255126357242,511.6535204508159,4.195,
1756255126357243,506.6216676471499,4.19275,
1756255126357244,538.4082499922594,4.18925,
1756255126357244,560.4993110815246,4.1875,
1756255126357245,609.4678298293959,4.18175,
1756255126357245,777.2371659906493,4.18675,
1756255126357246,553.5038084032573,4.18875,
1756255126357247,524.2945165185621,4.192,
1756255126357247,538.4082499922594,4.19025,
1756255126357248,589.340418614732,4.1895,
1756255126357249,585.5358469826919,4.1885,
1756255126357249,575.4721413753599,4.1857500000000005,
1756255126357250,672.6728101681271,4.1915000000000004,
1756255126357251,544.5446558503886,4.19025,
1756255126357251,502.448911663622,4.1935,
1756255126357252,494.83976839954175,4.1925,
1756255126357253,491.2806530018268,4.19325,
1756255126357253,520.2444886521968,4.1955,
1756255126357254,492.3852060562901,4.1930000000000005,
1756255126357255,487.5988094869493,4.1925,
1756255126357255,507.84894881877574,4.19375,
1756255126357256,510.7944236306778,4.1855,
1756255126357257,607.381451837632,4.18625,
1756255126357257,555.5901863950212,4.19325,
1756255126357258,503.3080084837601,4.192,
1756255126357258,507.3580363501254,4.19125,
1756255126357259,497.1716026256309,4.19,
1756255126357260,507.23530823296284,4.192,
1756255126357260,503.79892095241047,4.19625,
1756255126357261,468.94413567823636,4.194,
1756255126357262,479.62148187138126,4.19375,
1756255126357262,505.1489302411989,4.195,
1756255126357263,505.8852989441744,4.1915000000000004,
1756255126357264,499.2579806173948,4.192,
1756255126357264,504.4125615382234,4.1930000000000005,
1756255126357265,505.1489302411989,4.1922500000000005,
1756255126357266,471.64415425581325,4.19375,
1756255126357266,480.35785057435675,4.195,
1756255126357267,501.83527107780907,4.197,
1756255126357268,501.7125429606465,4.1930000000000005,
1756255126357268,491.7715654704771,4.1935,
1756255126357269,429.1802257175589,4.1975,
1756255126357270,424.76201349970586,4.192,
1756255126357270,494.34885593089143,4.19275,
1756255126357271,461.7031767656439,4.1925,
1756255126357272,498.6443400315819,4.192,
1756255126357272,506.9898519986377,4.19175,
1756255126357273,504.7807458897111,4.19325,
1756255126357273,500.60798990618326,4.1935,
1756255126357274,504.9034740068737,4.197,
1756255126357275,501.83527107780907,4.19875,
1756255126357276,463.66682664024523,4.19375,
1756255126357276,493.4897591107533,4.1922500000000005,
1756255126357277,502.6943678979472,4.1915000000000004,
1756255126357277,501.4670867263213,4.19325,
1756255126357278,500.60798990618326,4.192,
1756255126357279,497.2943307427935,4.19275,
1756255126357279,494.22612781372885,4.1935,
1756255126357280,465.9986608663343,4.192,
1756255126357281,511.7762485679785,4.1922500000000005,
1756255126357281,515.7035483171811,4.1935,
1756255126357282,490.5442842988513,4.192,
1756255126357283,500.23980555469547,4.194,
1756255126357283,510.91715174784036,4.1935,
1756255126357284,505.0262021240363,4.192,
1756255126357285,493.9806715794037,4.19075,
1756255126357285,491.7715654704771,4.191,
1756255126357286,530.3081942595287,4.18825,
1756255126357287,544.421927733226,4.1905,
1756255126357287,528.8354568535777,4.192,
1756255126357288,496.6806901569805,4.1925,
1756255126357289,543.1946465616002,4.188,
1756255126357289,560.1311267300368,4.188,
1756255126357290,546.0173932563396,4.19575,
1756255126357291,485.3897033780227,4.18875,
1756255126357291,534.971862711707,4.189,
1756255126357292,532.1491160169676,4.19075,
1756255126357292,519.2626637148961,4.19675,
1756255126357293,448.5712682292473,4.19275,
1756255126357294,525.6445258073505,4.19175,
1756255126357294,517.4217419574574,4.191,
1756255126357295,506.25348329566214,4.18925,
1756255126357296,526.994535096139,4.19075,
1756255126357296,538.2855218750967,4.19075,
1756255126357297,531.412747313992,4.191,
1756255126357298,474.2214447162275,4.192,
1756255126357298,489.6851874787132,4.1925,
1756255126357299,538.4082499922594,4.1935,
1756255126357300,520.9808573551724,4.19175,
1756255126357300,528.5900006192526,4.1905,
1756255126357301,533.2536690714307,4.1905,
1756255126357302,512.3898891537914,4.18975,
1756255126357302,514.7217233798805,4.19775,
1756255126357303,453.84857726723845,4.19375,
1756255126357304,526.1354382760009,4.19175,
1756255126357304,527.1172632133016,4.19325,
1756255126357305,532.6400284856179,4.192,
1756255126357306,526.5036226274887,4.1895,
1756255126357306,531.1672910796668,4.1930000000000005,
1756255126357307,526.994535096139,4.19275,
1756255126357308,457.8986051336037,4.19475,
1756255126357308,480.4805786915193,4.1930000000000005,
1756255126357309,533.9900377744063,4.19525,
1756255126357310,523.0672353469363,4.1905,
1756255126357310,527.3627194476268,4.191,
1756255126357311,528.2218162677648,4.18925,
1756255126357312,525.7672539245132,4.19075,
1756255126357312,486.86244078397374,4.202,
1756255126357313,390.88905316283245,4.1945,
1756255126357313,347.0751153357897,4.1975,
1756255126357314,413.1028423692603,4.18875,
1756255126357315,524.4172446357247,4.1925,
1756255126357315,492.50793417345267,4.191,
1756255126357316,508.83077375607644,4.1935,
1756255126357317,500.1170774375329,4.194,
1756255126357317,522.6990509954485,4.1925,
1756255126357318,510.91715174784036,4.19425,
1756255126357319,501.34435860915875,4.1925,
1756255126357319,491.64883735331455,4.19125,
1756255126357320,529.8172817908784,4.18675,
1756255126382833,620.5133603740286,4.18625,
1756255126382836,536.6900563519831,4.18525,
1756255126382837,602.7177833854538,4.18875,
1756255126382837,556.572011332322,4.19075,
1756255126382838,517.9126544261077,4.18925,
1756255126382839,655.2454175310401,4.17925,
1756255126382839,672.0591695823142,4.191,
1756255126382840,504.65801777254853,4.1875,
1756255126382841,558.1674768554356,4.18975,
1756255126382841,565.408435768028,4.1875,
1756255126382842,573.385763383596,4.1835,
1756255126382843,699.4275397095705,4.1835,
1756255126382843,757.7233953617983,4.186,
1756255126382844,598.1768430504382,4.18875,
1756255126382845,571.7902978604824,4.18725,
1756255126382845,579.3994411245627,4.18325,
1756255126382846,652.6681270706258,4.18675,
1756255126382847,611.7996640554851,4.19075,
1756255126382847,515.0899077313683,4.1895,
1756255126382848,530.0627380252035,4.19425,
1756255126382848,505.0262021240363,4.19775,
1756255126382849,502.5716397807846,4.1895,
1756255126382850,604.4359770257299,4.19,
1756255126382850,556.2038269808342,4.1905,
1756255126382851,525.1536133387002,4.19275,
1756255126382852,494.22612781372885,4.1945,
1756255126382852,492.50793417345267,4.196,
1756255126382853,505.1489302411989,4.19525,
1756255126382854,484.4078784407221,4.19475,
1756255126382854,480.23512245719417,4.1955,
1756255126382855,474.95781341920303,4.19325,
1756255126382856,490.5442842988513,4.1922500000000005,
1756255126382856,494.96249651670433,4.19575,
1756255126382857,504.1671053038982,4.1915000000000004,
1756255126382857,514.8444514970431,4.194,
1756255126382858,513.985354676905,4.195,
1756255126382859,468.33049509242346,4.19025,
1756255126382860,500.3625336718581,4.19025,
1756255126382860,506.3762114128247,4.192,
1756255126382861,505.51711459268665,4.192,
1756255126382862,496.55796203981794,4.1930000000000005,
1756255126382862,457.530420782116,4.189,
1756255126382863,499.8716212032077,4.196,
1756255126382864,476.43055082515406,4.19625,
1756255126382864,473.11689166176427,4.1925,
1756255126382865,499.13525250023224,4.19425,
1756255126382866,501.0989023748336,4.19,
1756255126382866,499.62616496888256,4.19,
1756255126382867,506.74439576431246,4.194,
1756255126382868,503.06255224943493,4.19575,
1756255126382868,473.11689166176427,4.19075,
1756255126382869,488.7033625414125,4.19425,
1756255126382869,508.4625894045887,4.1935,
1756255126382870,506.3762114128247,4.19125,
1756255126382871,504.4125615382234,4.1935,
1756255126382871,505.7625708270118,4.19275,
1756255126382872,505.51711459268665,4.19375,
1756255126382873,475.93963835650374,4.1922500000000005,
1756255126382873,481.46240362882,4.1955,
1756255126382874,499.62616496888256,4.19575,
1756255126382875,498.7670681487445,4.1930000000000005,
1756255126382875,471.76688237297583,4.19325,
1756255126382876,489.0715468929003,4.194,
1756255126382877,492.1397498219649,4.192,
1756255126382877,475.44872588785336,4.19425,
1756255126382878,477.9032882311051,4.191,
1756255126382879,507.23530823296284,4.19275,
1756255126382879,507.6034925844506,4.1955,
1756255126382880,498.15342756293154,4.19275,
1756255126382881,503.06255224943493,4.19125,
1756255126382881,503.3080084837601,4.192,
1756255126382882,490.1760999473635,4.19,
1756255126382882,492.1397498219649,4.191,
1756255126382883,499.74889308604514,4.191,
1756255126382884,542.335549741462,4.191,
1756255126382885,519.8763043007091,4.191,
1756255126382885,528.7127287364151,4.19525,
1756255126382886,507.3580363501254,4.192,
1756255126382887,553.1356240517696,4.1922500000000005,
1756255126382887,539.2673468123975,4.1885,
1756255126382888,504.53528965538595,4.1915000000000004,
1756255126382888,414.3301235408862,4.192,
1756255126382889,494.10339969656627,4.1905,
1756255126382890,543.6855590302505,4.1922500000000005,
1756255126382890,540.1264436325356,4.1945,
1756255126382891,465.6304765148466,4.19175,
1756255126382892,527.2399913304641,4.19175,
1756255126382892,523.0672353469363,4.19175,
1756255126382893,531.412747313992,4.1885,
1756255126382894,521.962682292473,4.188,
1756255126382894,540.1264436325356,4.19175,
1756255126382895,530.0627380252035,4.19175,
1756255126382896,469.06686379539894,4.19475,
1756255126382896,501.4670867263213,4.19,
1756255126382897,534.8491345945444,4.19125,
1756255126382898,519.9990324178716,4.1905,
1756255126382898,526.994535096139,4.1885,
1756255126382899,541.5991810384866,4.19125,
1756255126382900,522.9445072297736,4.188,
1756255126382900,513.6171703254172,4.19625,
1756255126382901,456.18041149332754,4.1922500000000005,
1756255126382901,468.33049509242346,4.1935,
1756255126382902,513.1262578567669,4.19325,
1756255126382903,523.0672353469363,4.19025,
1756255126382903,524.4172446357247,4.1885,
1756255126382904,530.1854661423662,4.1930000000000005,
1756255126382905,520.2444886521968,4.19275,
1756255126382905,469.8032324983745,4.19375,
1756255126382906,494.96249651670433,4.19,
1756255126382907,538.0400656407716,4.19175,
1756255126382907,523.9263321670744,4.1895,
1756255126382908,528.8354568535777,4.19,
1756255126382909,534.358222125894,4.19425,
1756255126382909,523.9263321670744,4.19275,
1756255126382910,483.3033253862588,4.20075,
1756255126382911,392.1163343344583,4.19425,
1756255126382911,340.5705251261727,4.206,
1756255126382912,384.6299191875406,4.19175,
1756255126382912,517.2990138402947,4.192,
1756255126382913,490.4215561816887,4.19,
1756255126382914,497.9079713286064,4.19275,
1756255126382914,491.03519676750165,4.19425,
1756255126382915,510.0580549277023,4.19375,
1756255126382916,519.9990324178716,4.19425,
1756255126382916,510.1807830448649,4.191,
1756255126382917,499.8716212032077,4.1925,
1756255126382918,513.1262578567669,4.19025,
1756255126382918,539.39007492956,4.191,
1756255126408480,499.88516424184013,4.1925,
1756255126408483,604.08415870325,4.18625,
1756255126408483,617.7073487918442,4.18925,
1756255126408484,525.6587671121534,4.19525,
1756255126408485,502.8307188555902,4.18825,
1756255126408486,507.37178221845494,4.1842500000000005,
1756255126408486,722.3972690222123,4.18175,
1756255126408487,650.3539124275744,4.19125,
1756255126408487,511.0537254856426,4.1925,
1756255126408488,561.9872740150714,4.189,
1756255126408489,580.27425890877,4.18825,
1756255126408489,582.2379619846033,4.184,
1756255126408490,642.2536372397617,4.1815,
1756255126408491,756.6393414070573,4.1850000000000005,
1756255126408491,593.1610603439267,4.19075,
1756255126408492,519.8903893268929,4.188,
1756255126408493,596.7202721688747,4.18875,
1756255126408493,609.6070736040314,4.187,
1756255126408494,580.1515274665304,4.18475,
1756255126408495,651.8266897344495,4.18525,
1756255126408495,591.6882830370516,4.1945,
1756255126408496,516.8221032709032,4.19075,
1756255126408497,508.47636519861123,4.1930000000000005,
1756255126408497,490.43484318939187,4.19625,
1756255126408498,491.4166947273086,4.19025,
1756255126408499,518.4176120200178,4.1925,
1756255126408499,493.74859212986075,4.19425,
1756255126408500,494.1167864565795,4.1935,
1756255126408501,491.7848890540273,4.19375,
1756255126408501,515.7175202907468,4.1922500000000005,
1756255126408502,516.0857146174657,4.19375,
1756255126408502,516.2084460597052,4.194,
1756255126408503,492.15308338074607,4.1905,
1756255126408504,624.7030409995007,4.1935,
1756255126408505,515.4720574062677,4.195,
1756255126408505,508.5990966408508,4.19425,
1756255126408506,526.395155765591,4.19275,
1756255126408507,522.7132124984034,4.19325,
1756255126408507,508.72182808309043,4.19075,
1756255126408508,508.5990966408508,4.1930000000000005,
1756255126408509,503.8125703935069,4.1925,
1756255126408509,464.90670320355764,4.19425,
1756255126408510,499.39423847288174,4.194,
1756255126408511,504.9171533736632,4.19125,
1756255126408511,503.8125703935069,4.1905,
1756255126408512,501.8488673176735,4.1905,
1756255126408513,505.8990049115799,4.18975,
1756255126408513,502.2170616443923,4.19275,
1756255126408514,468.09772070178695,4.19475,
1756255126408515,499.1487755884026,4.19375,
1756255126408515,506.51266212277784,4.194,
1756255126408516,504.7944219314236,4.192,
1756255126408516,469.81596089314115,4.195,
1756255126408517,505.8990049115799,4.1930000000000005,
1756255126408518,505.5308105848611,4.19375,
1756255126408518,466.6249433949119,4.19325,
1756255126408519,482.45729944381867,4.19425,
1756255126408520,496.4486838591317,4.194,
1756255126408520,495.5895637634545,4.1930000000000005,
1756255126408521,495.46683232121495,4.19375,
1756255126408522,495.46683232121495,4.19375,
1756255126408522,499.7624327996005,4.1922500000000005,
1756255126408523,476.44345877407886,4.191,
1756255126408524,503.5671075090277,4.1922500000000005,
1756255126408524,508.10817087189247,4.1922500000000005,
1756255126408525,507.7399765451737,4.191,
1756255126408526,503.44437606678815,4.19175,
1756255126408526,505.7762734693403,4.19375,
1756255126408527,503.8125703935069,4.194,
1756255126408527,489.8211859781939,4.19275,
1756255126408528,506.75812500725704,4.19025,
1756255126408529,527.1315444190285,4.18925,
1756255126408529,515.9629831752261,4.1885,
1756255126408530,518.4176120200178,4.18875,
1756255126408531,504.7944219314236,4.1925,
1756255126408532,508.47636519861123,4.19,
1756255126408532,535.2318196068413,4.1930000000000005,
1756255126408533,522.222286729445,4.1945,
1756255126408533,482.45729944381867,4.19075,
1756255126408534,523.8177954785597,4.1905,
1756255126408535,528.2361273991849,4.19125,
1756255126408535,534.0045051844454,4.19525,
1756255126408536,447.96976417449457,4.1930000000000005,
1756255126408537,513.1401600037156,4.191,
1756255126408537,534.6181623956434,4.1935,
1756255126408538,529.954367590539,4.1935,
1756255126408539,530.3225619172579,4.1905,
1756255126408539,540.8774659498623,4.1930000000000005,
1756255126408540,528.8497846103828,4.19325,
1756255126408541,501.7261358754339,4.1975,
1756255126408541,487.48928857564175,4.192,
1756255126408542,534.2499680689247,4.19125,
1756255126408543,496.4486838591317,4.1875,
1756255126408543,545.5412607549666,4.19125,
1756255126408544,557.078016325488,4.1915000000000004,
1756255126408545,548.9777411376751,4.19,
1756255126408545,553.2733416160607,4.1945,
1756255126408546,471.4114696422558,4.189,
1756255126408547,538.0546427783519,4.18925,
1756255126408547,554.2551931539774,4.191,
1756255126408548,547.9958895997585,4.19275,
1756255126408549,532.5317278775703,4.1895,
1756255126408549,545.9094550816855,4.1905,
1756255126408550,531.3044134551745,4.19125,
1756255126408550,494.2395178988191,4.1965,
1756255126408551,500.62155289527766,4.18875,
1756255126408552,540.5092716231436,4.19025,
1756255126408553,520.135852211372,4.1895,
1756255126408553,527.1315444190285,4.19475,
1756255126408554,540.0183458541852,4.1965,
1756255126408555,522.4677496139242,4.19375,
1756255126408555,509.7036796210071,4.20225,
1756255126408556,303.26939377402084,4.19825,
1756255126408556,420.3551896705874,4.2055,
1756255126408557,293.9418041638122,4.19525,
1756255126408558,454.2290677287135,4.1865,
1756255126408558,529.8316361482995,4.191,
1756255126408559,500.2533585685589,4.1915000000000004,
1756255126408560,528.3588588414244,4.19,
1756255126408560,491.29396328506897,4.192,
1756255126408561,524.5541841319972,4.19375,
1756255126408562,500.62155289527766,4.1935,
1756255126408562,494.1167864565795,4.1955,
1756255126408563,496.32595241689205,4.18825,
1756255126408564,567.6329203580924,4.184,
1756255126408564,605.1887416834062,4.18125,
1756255126408565,605.3114731256458,4.19175,
1756255126434075,502.7079874133506,4.19175,
1756255126434078,531.9180706663725,4.19425,
1756255126434079,495.22136943673576,4.175,
1756255126434080,721.1699545998165,4.184,
1756255126434080,598.6839752447081,4.191,
1756255126434081,454.35179917095314,4.187,
1756255126434082,557.5689420944462,4.19025,
1756255126434082,569.7193548761654,4.192,
1756255126434083,581.3788418889262,4.17575,
1756255126434084,766.7033196707034,4.184,
1756255126434084,639.0626197415324,4.192,
1756255126434085,522.222286729445,4.1922500000000005,
1756255126434086,516.8221032709032,4.18675,
1756255126434086,577.9423615062178,4.188,
1756255126434087,594.7565690930413,4.19025,
1756255126434088,558.9189879590817,4.18525,
1756255126434088,656.2450216550747,4.1850000000000005,
1756255126434089,583.7107392914784,4.1955,
1756255126434090,503.8125703935069,4.1925,
1756255126434090,499.026044146163,4.19575,
1756255126434091,503.3216446245486,4.1922500000000005,
1756255126434091,513.8765486571531,4.1922500000000005,
1756255126434092,501.7261358754339,4.195,
1756255126434093,487.3665571334022,4.194,
1756255126434093,489.94391742043354,4.191,
1756255126434094,558.7962565168422,4.183,
1756255126434095,617.8300802340838,4.19125,
1756255126434095,530.568024801737,4.19425,
1756255126434096,487.121094248923,4.18875,
1756255126434097,514.6129373105906,4.19175,
1756255126434097,507.37178221845494,4.1925,
1756255126434098,510.6855311589238,4.1915000000000004,
1756255126434099,502.9534502978298,4.195,
1756255126434099,487.73475146012095,4.19925,
1756255126434100,470.1841552198599,4.195,
1756255126434101,503.8125703935069,4.1922500000000005,
1756255126434102,506.38993068053827,4.1945,
1756255126434102,507.49451366069457,4.19325,
1756255126434103,499.27150703064217,4.1915000000000004,
1756255126434104,504.9171533736632,4.19425,
1756255126434104,493.380397803142,4.198,
1756255126434105,466.25674906819313,4.19625,
1756255126434105,500.49882145303803,4.195,
1756255126434106,503.5671075090277,4.1945,
1756255126434107,497.7987297237671,4.19475,
1756255126434107,459.9974455139741,4.19175,
1756255126434108,504.4262276047048,4.194,
1756255126434109,500.2533585685589,4.198,
1756255126434109,463.5566573389222,4.194,
1756255126434110,502.2170616443923,4.19325,
1756255126434111,503.3216446245486,4.19175,
1756255126434111,506.0217363538195,4.1925,
1756255126434112,505.8990049115799,4.1915000000000004,
1756255126434113,508.23090231413204,4.192,
1756255126434113,501.6034044331943,4.2,
